任务ID,任务类型,设计等级,任务名称,任务描述,目标描述,人物等级>,人物等级<,VIP等级,前置任务ID,属性ID类型,类型参数,奖励ID
40033,1,33,征战九州,万句言语吃不饱，一捧流水能解渴。,<P>击败 <red>建邺-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40032,1,1120,50533
40034,1,34,征战九州,山是一步一步登上来的，船是一橹一橹摇出去的。,<P>击败 <red>吴郡-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40033,1,1126,50534
40035,1,35,征战九州,千学不如一看，千看不如一练。,<P>击败 <red>吴郡-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40034,1,1130,50535
40036,1,36,征战九州,久住坡，不嫌陡。,<P>击败 <red>丹阳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40035,1,1133,50536
40037,1,37,征战九州,马看牙板，人看言行。,<P>击败 <red>丹阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40036,1,1136,50537
40038,1,38,征战九州,打铁的要自己把钳，种地的要自己下田。,<P>击败 <red>丹阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40037,1,1140,50538
40039,1,39,征战九州,打柴问樵夫，驶船问艄公。,<P>击败 <red>会稽-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40038,1,1146,50539
40040,1,40,征战九州,宁可做过，不可错过。,<P>击败 <red>会稽-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40039,1,1150,50540
40041,1,41,征战九州,头回上当，二回心亮。,<P>击败 <red>邺城-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40040,1,1153,50541
40042,1,42,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>邺城-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40041,1,1156,50542
40043,1,43,征战九州,耳听为虚，眼见为实。,<P>击败 <red>邺城-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40042,1,1160,50543
40044,1,44,征战九州,老马识路数，老人通世故。,<P>击败 <red>平原-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40043,1,1166,50544
40045,1,45,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>平原-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40044,1,1170,50545
40046,1,46,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>清河-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40045,1,1173,50546
40047,1,47,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>清河-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40046,1,1176,50547
40048,1,48,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>清河-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40047,1,1180,50548
40049,1,49,征战九州,吃一回亏，学一回乖。,<P>击败 <red>南皮-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40048,1,1186,50549
40050,1,50,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>南皮-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40049,1,1190,50550
40051,1,51,征战九州,不经冬寒，不知春暖。,<P>击败 <red>桂阳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40050,1,1193,50551
40052,1,52,征战九州,不挑担子不知重，不走长路不知远。,<P>击败 <red>桂阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40051,1,1196,50552
40053,1,53,征战九州,不在被中睡，不知被儿宽。,<P>击败 <red>桂阳-9</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40052,1,1199,50553
40054,1,54,征战九州,不下水，一辈子不会游泳；不扬帆，一辈子不会撑船。,<P>击败 <red>桂阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40053,1,1200,50554
40055,1,55,征战九州,不当家，不知柴米贵；不生子，不知父母恩。,<P>击败 <red>零陵-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40054,1,1203,50555
40056,1,56,征战九州,不摸锅底手不黑，不拿油瓶手不腻。,<P>击败 <red>零陵-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40055,1,1206,50556
40057,1,57,征战九州,水落现石头，日久见人心。,<P>击败 <red>零陵-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40056,1,1210,50557
40058,1,58,征战九州,打铁的要自己把钳，种地的要自己下田。,<P>击败 <red>武陵-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40057,1,1213,50558
40059,1,59,征战九州,打柴问樵夫，驶船问艄公。,<P>击败 <red>武陵-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40058,1,1216,50559
40060,1,60,征战九州,宁可做过，不可错过。,<P>击败 <red>武陵-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40059,1,1220,50560
40061,1,61,征战九州,头回上当，二回心亮。,<P>击败 <red>长沙-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40060,1,1223,50561
40062,1,62,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>长沙-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40061,1,1226,50562
40063,1,63,征战九州,耳听为虚，眼见为实。,<P>击败 <red>长沙-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40062,1,1230,50563
40064,1,64,征战九州,老马识路数，老人通世故。,<P>击败 <red>柴桑-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40063,1,1233,50564
40065,1,65,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>柴桑-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40064,1,1240,50565
40066,1,66,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>汝南-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40065,1,1243,50566
40067,1,67,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>汝南-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40066,1,1246,50567
40068,1,68,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>汝南-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40067,1,1250,50568
40069,1,69,征战九州,吃一回亏，学一回乖。,<P>击败 <red>江夏-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40068,1,1253,50569
40070,1,70,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>江夏-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40069,1,1260,50570
40071,1,71,征战九州,一等二靠三落空，一想二干三成功。,<P>击败 <red>新野-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40070,1,1263,50571
40072,1,72,征战九州,一天不练手脚慢，两天不练丢一半，三天不练门外汉，四天不练瞪眼看。,<P>击败 <red>新野-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40071,1,1266,50572
40073,1,73,征战九州,十年练得好文秀才，十年练不成田秀才。,<P>击败 <red>新野-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40072,1,1270,50573
40074,1,74,征战九州,人在世上练，刀在石上磨。,<P>击败 <red>襄阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40073,1,1276,50574
40075,1,75,征战九州,人行千里路，胜读十年书。,<P>击败 <red>襄阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40074,1,1280,50575
40076,1,76,征战九州,人心隔肚皮，看人看行为。,<P>击败 <red>江陵-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40075,1,1283,50576
40077,1,77,征战九州,力是压大的，胆是吓大的。,<P>击败 <red>江陵-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40076,1,1286,50577
40078,1,78,征战九州,三天不念口生，三年不做手生。,<P>击败 <red>江陵-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40077,1,1290,50578
40079,1,79,征战九州,口说无凭，事实为证。,<P>击败 <red>永安-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40078,1,1296,50579
40080,1,80,征战九州,湖里游着大鲤鱼，不如桌上小鲫鱼。,<P>击败 <red>永安-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40079,1,1300,50580
40081,1,81,征战九州,口说不如身到，耳闻不如目睹。,<P>击败 <red>江州-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40080,1,1303,50581
40082,1,82,征战九州,山里孩子不怕狼，城里孩子不怕官。,<P>击败 <red>江州-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40081,1,1306,50582
40083,1,83,征战九州,万句言语吃不饱，一捧流水能解渴。,<P>击败 <red>江州-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40082,1,1310,50583
40084,1,84,征战九州,山是一步一步登上来的，船是一橹一橹摇出去的。,<P>击败 <red>梓潼-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40083,1,1316,50584
40085,1,85,征战九州,千学不如一看，千看不如一练。,<P>击败 <red>梓潼-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40084,1,1320,50585
40086,1,86,征战九州,久住坡，不嫌陡。,<P>击败 <red>涪水关-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40085,1,1323,50586
40087,1,87,征战九州,马看牙板，人看言行。,<P>击败 <red>涪水关-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40086,1,1326,50587
40088,1,88,征战九州,打铁的要自己把钳，种地的要自己下田。,<P>击败 <red>涪水关-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40087,1,1330,50588
40089,1,89,征战九州,打柴问樵夫，驶船问艄公。,<P>击败 <red>成都-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40088,1,1336,50589
40090,1,90,征战九州,宁可做过，不可错过。,<P>击败 <red>成都-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40089,1,1340,50590
40091,1,91,征战九州,头回上当，二回心亮。,<P>击败 <red>剑阁-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40090,1,1343,50591
40092,1,92,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>剑阁-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40091,1,1346,50592
40093,1,93,征战九州,耳听为虚，眼见为实。,<P>击败 <red>剑阁-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40092,1,1350,50593
40094,1,94,征战九州,老马识路数，老人通世故。,<P>击败 <red>葭萌关-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40093,1,1356,50594
40095,1,95,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>葭萌关-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40094,1,1360,50595
40096,1,96,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>汉中-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40095,1,1363,50596
40097,1,97,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>汉中-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40096,1,1366,50597
40098,1,98,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>汉中-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40097,1,1370,50598
40099,1,99,征战九州,吃一回亏，学一回乖。,<P>击败 <red>阳平关-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40098,1,1376,50599
40100,1,100,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>阳平关-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40099,1,1380,50600
40101,1,101,征战九州,头回上当，二回心亮。,<P>击败 <red>长安-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40100,1,1383,50601
40102,1,102,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>长安-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40101,1,1386,50602
40103,1,103,征战九州,耳听为虚，眼见为实。,<P>击败 <red>长安-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40102,1,1390,50603
40104,1,104,征战九州,老马识路数，老人通世故。,<P>击败 <red>潼关-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40103,1,1393,50604
40105,1,105,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>潼关-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40104,1,1396,50605
40106,1,106,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>潼关-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40105,1,1400,50606
40107,1,107,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>宛城-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40106,1,1403,50607
40108,1,108,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>宛城-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40107,1,1410,50608
40109,1,109,征战九州,吃一回亏，学一回乖。,<P>击败 <red>许昌-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40108,1,1413,50609
40110,1,110,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>许昌-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40109,1,1416,50610
40111,1,111,征战九州,一等二靠三落空，一想二干三成功。,<P>击败 <red>许昌-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40110,1,1420,50611
40112,1,112,征战九州,一天不练手脚慢，两天不练丢一半，三天不练门外汉，四天不练瞪眼看。,<P>击败 <red>虎牢关-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40111,1,1423,50612
40113,1,113,征战九州,十年练得好文秀才，十年练不成田秀才。,<P>击败 <red>虎牢关-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40112,1,1426,50613
40114,1,114,征战九州,人在世上练，刀在石上磨。,<P>击败 <red>虎牢关-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40113,1,1430,50614
40115,1,115,征战九州,人行千里路，胜读十年书。,<P>击败 <red>洛阳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40114,1,1433,50615
40116,1,116,征战九州,人心隔肚皮，看人看行为。,<P>击败 <red>洛阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40115,1,1436,50616
40117,1,117,征战九州,力是压大的，胆是吓大的。,<P>击败 <red>洛阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40116,1,1440,50617
40118,1,118,征战九州,头回上当，二回心亮。,<P>击败 <red>平阳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40117,1,1443,50618
40119,1,119,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>平阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40118,1,1446,50619
40120,1,120,征战九州,耳听为虚，眼见为实。,<P>击败 <red>平阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40119,1,1450,50620
40121,1,121,征战九州,老马识路数，老人通世故。,<P>击败 <red>晋阳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40120,1,1453,50621
40122,1,122,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>晋阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40121,1,1456,50622
40123,1,123,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>晋阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40122,1,1460,50623
40124,1,124,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>雁门-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40123,1,1463,50624
40125,1,125,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>雁门-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40124,1,1466,50625
40126,1,126,征战九州,吃一回亏，学一回乖。,<P>击败 <red>雁门-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40125,1,1470,50626
40127,1,127,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>弘农-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40126,1,1473,50627
40128,1,128,征战九州,头回上当，二回心亮。,<P>击败 <red>弘农-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40127,1,1476,50628
40129,1,129,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>弘农-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40128,1,1480,50629
40130,1,130,征战九州,耳听为虚，眼见为实。,<P>击败 <red>安定-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40129,1,1483,50630
40131,1,131,征战九州,老马识路数，老人通世故。,<P>击败 <red>安定-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40130,1,1486,50631
40132,1,132,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>安定-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40131,1,1490,50632
40133,1,133,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>匈奴-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40132,1,1493,50633
40134,1,134,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>匈奴-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40133,1,1496,50634
40135,1,135,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>匈奴-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40134,1,1500,50635
40136,1,136,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>蓟-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40135,1,1503,50636
40137,1,137,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>蓟-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40136,1,1506,50637
40138,1,138,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>蓟-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40137,1,1510,50638
40139,1,139,征战九州,吃一回亏，学一回乖。,<P>击败 <red>北平-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40138,1,1513,50639
40140,1,140,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>北平-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40139,1,1516,50640
40141,1,141,征战九州,一等二靠三落空，一想二干三成功。,<P>击败 <red>北平-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40140,1,1520,50641
40142,1,142,征战九州,一天不练手脚慢，两天不练丢一半，三天不练门外汉，四天不练瞪眼看。,<P>击败 <red>襄平-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40141,1,1523,50642
40143,1,143,征战九州,十年练得好文秀才，十年练不成田秀才。,<P>击败 <red>襄平-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40142,1,1526,50643
40144,1,144,征战九州,人在世上练，刀在石上磨。,<P>击败 <red>襄平-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40143,1,1530,50644
40145,1,145,征战九州,人行千里路，胜读十年书。,<P>击败 <red>乐浪-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40144,1,1533,50645
40146,1,146,征战九州,人心隔肚皮，看人看行为。,<P>击败 <red>乐浪-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40145,1,1536,50646
40147,1,147,征战九州,力是压大的，胆是吓大的。,<P>击败 <red>乐浪-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40146,1,1540,50647
